NAICS       DESCRIPTION
541614  Process, phys dist & log consulting services    
541618  Other management consulting services    
54162/  Environmental consulting services       
541620  Environmental consulting services       
54169/  Oth scientific & technical consulting services  
541690  Oth scientific & technical consulting services  
5417//  Scientific R&D services 
54171/  R&D in physical, engineering & life sciences    
541710  R&D in physical, engineering & life sciences    
54172/  R&D in social sciences & humanities     
541720  R&D in social sciences & humanities     
5418//  Advertising & related services  
54181/  Advertising agencies    
541810  Advertising agencies    
54182/  Public relations agencies       
541820  Public relations agencies       
54183/  Media buying agencies   
541830  Media buying agencies   
54184/  Media representatives   
541840  Media representatives   
54185/  Display advertising     
541850  Display advertising     
54186/  Direct mail advertising 
541860  Direct mail advertising 
54187/  Advertising material distribution services      
541870  Advertising material distribution services      
54189/  Other services related to advertising   
541890  Other services related to advertising   
5419//  Oth professional, scientific, technical service 
54191/  Marketing research & public opinion polling     
541910  Marketing research & public opinion polling     
54192/  Photographic services   
541921  Photography studios, portrait   
541922  Commercial photography  
54193/  Translation & interpretation services   
541930  Translation & interpretation services   
54194/  Veterinary services     
541940  Veterinary services     
54199/  All oth prof, scientific & technical services   
541990  All oth prof, scientific & technical services   
55----  Management of companies & enterprises   
551///  Management of companies & enterprises   
5511//  Management of companies & enterprises   
55111/  Management of companies & enterprises   
551111  Offices of bank holding companies       
551112  Offices of other holding companies      
551114  Corp, subsidiary & regional managing offices    
56----  Admin, support, waste mgt, remediation services 
561///  Administrative & support services       
5611//  Office administrative services  
56111/  Office administrative services  
561110  Office administrative services  
5612//  Facilities support services     
56121/  Facilities support services     
561210  Facilities support services     
5613//  Employment services     
56131/  Employment placement agencies   
561310  Employment placement agencies   
56132/  Temporary help services 
561320  Temporary help services 
56133/  Employee leasing services       
561330  Employee leasing services       
5614//  Business support services       
56141/  Document preparation services   
561410  Document preparation services   
56142/  Telephone call centers  
561421  Telephone answering services    
561422  Telemarketing bureaus   
56143/  Business service centers        
561431  Private mail centers    
561439  Oth business service centers (incl copy shops)  
56144/  Collection agencies     
561440  Collection agencies     
56145/  Credit bureaus  
561450  Credit bureaus  
56149/  Other business support services 
561491  Repossession services   
561492  Court reporting & stenotype services    
561499  All other business support services     
5615//  Travel arrangement & reservation services       
56151/  Travel agencies 
561510  Travel agencies 
56152/  Tour operators  
561520  Tour operators  
56159/  Oth travel arrangement & reservation services   
561591  Convention and visitors bureaus 
561599  All oth travel arrange & reservation services   
5616//  Investigation & security services       
56161/  Investigation, guard & armored car services     
561611  Investigation services  
561612  Security guards & patrol services       
561613  Armored car services    
56162/  Security systems services       
561621  Security systems services (except locksmiths)   
561622  Locksmiths      
5617//  Services to buildings & dwellings       
56171/  Exterminating & pest control services   
561710  Exterminating & pest control services   
56172/  Janitorial services     
561720  Janitorial services     
56173/  Landscaping services    
561730  Landscaping services    
56174/  Carpet & upholstery cleaning services   
561740  Carpet & upholstery cleaning services   
56179/  Other services  to buildings & dwellings        
561790  Other services  to buildings & dwellings        
5619//  Other support services  
56191/  Packaging & labeling  services  
561910  Packaging & labeling  services  
56192/  Convention & trade show organizers      
561920  Convention & trade show organizers      
56199/  All other support services      
561990  All other support services      
562///  Waste management & remediation  services        
5621//  Waste collection        
56211/  Waste collection        
562111  Solid waste collection  
562112  Hazardous waste collection      
562119  Other waste collection  
5622//  Waste treatment & disposal      
56221/  Waste treatment & disposal      
562211  Hazardous waste treatment & disposal    
562212  Solid waste landfill    
562213  Solid waste combustors & incinerators   
562219  Other nonhazardous waste treatment & disposal   
5629//  Remediation & oth waste management  services    
56291/  Remediation  services   
562910  Remediation  services   
56292/  Materials recovery facilities   
562920  Materials recovery facilities   
56299/  All other waste management  services    
562991  Septic tank & related  services 
562998  All other miscellaneous waste management        
61----  Educational services    
611///  Educational services    
6111//  Elementary & secondary schools  
61111/  Elementary & secondary schools  
611110  Elementary & secondary schools  
6112//  Junior colleges 
61121/  Junior colleges 
611210  Junior colleges 
6113//  Colleges, universities &  professional schools  
61131/  Colleges, universities &  professional schools  
611310  Colleges, universities &  professional schools  
6114//  Business schools & computer & mgt training      
61141/  Business & secretarial schools  
611410  Business & secretarial schools  
61142/  Computer training       
611420  Computer training       
61143/  Professional, management development training   
611430  Professional, management development training   
6115//  Technical & trade schools       
61151/  Technical & trade schools       
611511  Cosmetology & barber schools    
611512  Flight training 
611513  Apprenticeship training 
611519  Other technical & trade schools 
6116//  Other schools & instruction     
61161/  Fine arts schools       
611610  Fine arts schools       
61162/  Sports & recreation instruction 
611620  Sports & recreation instruction 
61163/  Language schools        
611630  Language schools        
61169/  All other schools & instruction 
611691  Exam preparation & tutoring     
611692  Automobile driving schools      
611699  All other miscellaneous schools & instruction   
6117//  Educational support services    
61171/  Educational support services    
611710  Educational support services    
62----  Health care and social assistance       
621///  Ambulatory health care services 
6211//  Offices of physicians   
62111/  Offices of physicians   
621111  Offices of physicians (exc mental health)       
621112  Offices of physicians, mental health    
6212//  Offices of dentists     
62121/  Offices of dentists     
621210  Offices of dentists     
6213//  Offices of other health practitioners   
62131/  Offices of chiropractors        
621310  Offices of chiropractors        
62132/  Offices of optometrists 
621320  Offices of optometrists 
62133/  Offices of other mental health practitioners    
621330  Offices of other mental health practitioners    
62134/  Offices of PT, OT, speech therapy & audiology   
621340  Offices of PT, OT, speech therapy & audiology   
62139/  Offices of all other health practitioners       
621391  Offices of podiatrists  
621399  Offices of all other misc health practitioners  
6214//  Outpatient care centers 
62141/  Family planning centers 
621410  Family planning centers 
62142/  Outpatient mental health, substance abuse ctrs  
621420  Outpatient mental health, substance abuse ctrs  
62149/  Other outpatient care centers   
621491  HMO medical centers     
621492  Kidney dialysis centers 
621493  Freestanding ambulatory surgery, emergency ctr  
621498  All other outpatient care centers       
6215//  Medical & diagnostic laboratories       
62151/  Medical & diagnostic laboratories       
621511  Medical laboratories    
621512  Diagnostic Imaging centers      
6216//  Home health care services       
62161/  Home health care services       
621610  Home health care services       
6219//  Other ambulatory health care services   
62191/  Ambulance services      
621910  Ambulance services      
62199/  All other ambulatory health care services       
621991  Blood & organ banks     
621999  All oth misc ambulatory health care services    
622///  Hospitals       
6221//  General medical & surgical hospitals    
62211/  General medical & surgical hospitals    
622110  General medical & surgical hospitals    
6222//  Psychiatric & substance abuse hospitals 
62221/  Psychiatric & substance abuse hospitals 
622210  Psychiatric & substance abuse hospitals 
6223//  Other specialty hospitals       
62231/  Other specialty hospitals       
622310  Other specialty hospitals       
623///  Nursing & residential care facilities   
6231//  Nursing care facilities 
62311/  Nursing care facilities 
623110  Nursing care facilities 
6232//  Residential mental retardation, health facil    
62321/  Residential mental retardation facilities       
623210  Residential mental retardation facilities       
62322/  Residential mental health, subst abuse facil    
623220  Residential mental health, subst abuse facil    
6233//  Community care facilities for the elderly       
62331/  Community care facilities for the elderly       
623311  Continuing care retirement communities  
623312  Homes for the elderly   
6239//  Other residential care facilities       
62399/  Other residential care facilities       
623990  Other residential care facilities       
624///  Social assistance       
6241//  Individual & family services    
62411/  Child & youth services  
624110  Child & youth services  
62412/  Services for elderly & disabled persons 
624120  Services for elderly & disabled persons 
62419/  Other individual & family services      
624190  Other individual & family services      
6242//  Community, emergency & other relief services    
62421/  Community food services 
624210  Community food services 
62422/  Community housing services      
624221  Temporary shelters      
624229  Other community housing services        
62423/  Emergency & other relief services       
624230  Emergency & other relief services       
6243//  Vocational rehabilitation services      
62431/  Vocational rehabilitation services      
624310  Vocational rehabilitation services      
6244//  Child day care services 
62441/  Child day care services 
624410  Child day care services 
71----  Arts, entertainment & recreation        
711///  Performing arts, spectator sports, & related industries 
7111//  Performing arts companies       
71111/  Theater companies & dinner theaters     
711110  Theater companies & dinner theaters     
71112/  Dance companies 
711120  Dance companies 
71113/  Musical groups & artists        
711130  Musical groups & artists        
71119/  Other performing arts companies 
711190  Other performing arts companies 
7112//  Spectator sports        
71121/  Spectator sports        
711211  Sports teams and clubs  
711212  Racetracks      
711219  Other spectator sports  
7113//  Promoters of entertainment events       
71131/  Promoters of entertainment events with facility 
711310  Promoters of entertainment events with facility 
71132/  Promoters of entertainment events without facility      
711320  Promoters of entertainment events without facility      
7114//  Agents, managers for artists & other public figures     
71141/  Agents, managers for artists & other public figures     
711410  Agents, managers for artists & other public figures     
7115//  Independent artists, writers & performers       
71151/  Independent artists, writers & performers       
711510  Independent artists, writers & performers       
712///  Museums, historical sites & like institutions   
7121//  Museums, historical sites & like institutions   
71211/  Museums 
712110  Museums 
71212/  Historical sites        
712120  Historical sites        
71213/  Zoos & botanical gardens        
712130  Zoos & botanical gardens        
71219/  Nature parks & other similar institutions       
712190  Nature parks & other similar institutions       
713///  Amusement, gambling & recreation industries     
7131//  Amusement parks & arcades       
71311/  Amusement & theme parks 
713110  Amusement & theme parks 
71312/  Amusement arcades       
713120  Amusement arcades       
7132//  Gambling industries     
71321/  Casinos (except hotel casinos)  
713210  Casinos (except hotel casinos)  
71329/  Other gambling industries       
713290  Other gambling industries       
7139//  Other amusement & recreation industries 
71391/  Golf courses & country clubs    
713910  Golf courses & country clubs    
71392/  Skiing facilities       
713920  Skiing facilities       
71393/  Marinas 
713930  Marinas 
71394/  Fitness & recreational sports centers   
713940  Fitness & recreational sports centers   
71395/  Bowling centers 
713950  Bowling centers 
71399/  All other amusement & recreation industries     
713990  All other amusement & recreation industries     
72----  Accommodation & food services   
721///  Accommodation   
7211//  Traveler accommodation  
72111/  Hotels (exc casino hotels) & motels     
721110  Hotels (exc casino hotels) & motels     
72112/  Casino hotels   
721120  Casino hotels   
72119/  Other traveler accommodation    
721191  Bed & breakfast inns    
721199  All other traveler accommodation        
7212//  RV parks & recreational camps   
72121/  RV parks & recreational camps   
721211  RV parks & campgrounds  
721214  Recreational, vacation camps (exc campgrounds)  
7213//  Rooming & boarding houses       
72131/  Rooming & boarding houses       
721310  Rooming & boarding houses       
722///  Food services & drinking places 
7221//  Full-service restaurants        
72211/  Full-service restaurants        
722110  Full-service restaurants        
7222//  Limited-service eating places   
72221/  Limited-service eating places   
722211  Limited-service restaurants     
722212  Cafeterias      
722213  Snack & nonalcoholic beverage bars      
7223//  Special food services   
72231/  Food service contractors        
722310  Food service contractors        
72232/  Caterers        
722320  Caterers        
72233/  Mobile food services    
722330  Mobile food services    
7224//  Drinking places (alcoholic beverages)   
72241/  Drinking places (alcoholic beverages)   
722410  Drinking places (alcoholic beverages)   
81----  Other services (except public administration)   *
811///  Repair & maintenance    
8111//  Automotive repair & maintenance 
81111/  Automotive mechanical & electrical R&M  
811111  General automotive repair       
811112  Automotive exhaust system repair        
811113  Automotive transmission repair  
811118  Other automotive mechanical & electrical R&M    
81112/  Automotive body, paint, interior & glass repair 
811121  Automotive body, paint & interior R&M   
811122  Automotive glass replacement shops      
81119/  Other automotive R&M    
811191  Automotive oil change & lubrication shops       
811192  Car washes      
811198  All other automotive R&M        
8112//  Electronic & precision equipment R&M    
81121/  Electronic & precision equipment R&M    
811211  Consumer electronics R&M        
811212  Computer & office machine R&M   
811213  Communication equipment R&M     
811219  Other electronic & precision equipment R&M      
8113//  Commercial equipment (exc auto & elec) R&M      
81131/  Commercial equipment (exc auto & elec) R&M      
811310  Commercial equipment (exc auto & elec) R&M      
8114//  Personal & household goods R&M  
81141/  Home, garden equipment & appliance R&M  
811411  Home & garden equipment R&M     
811412  Appliance repair & maintenance  
81142/  Reupholstery & furniture repair 
811420  Reupholstery & furniture repair 
81143/  Footwear & leather goods repair 
811430  Footwear & leather goods repair 
81149/  Other personal & household goods R&M    
811490  Other personal & household goods R&M    
812///  Personal & laundry services     
8121//  Personal care services  
81211/  Hair, nail & skin care services 
812111  Barber shops    
812112  Beauty salons   
812113  Nail salons     
81219/  Other personal care services    
812191  Diet & weight reducing centers  
812199  Other personal care services    
8122//  Death care services     
81221/  Funeral homes   
812210  Funeral homes   
81222/  Cemeteries & crematories        
812220  Cemeteries & crematories        
8123//  Drycleaning & laundry services  
81231/  Coin-operated laundries & drycleaners   
812310  Coin-operated laundries & drycleaners   
81232/  Drycleaning & laundry services (exc coin-op)    
812320  Drycleaning & laundry services (exc coin-op)    
81233/  Linen & uniform supply  
812331  Linen supply    
812332  Industrial launderers   
8129//  Other personal services 
81291/  Pet care (except veterinary) services   
812910  Pet care (except veterinary) services   
81292/  Photofinishing  
812921  Photofinishing laboratories (except one-hour)   
812922  One-hour photofinishing 
81293/  Parking lots & garages  
812930  Parking lots & garages  
81299/  All other personal services     
812990  All other personal services     
813///  Religious, grantmaking, civic, prof & like organizations        
8131//  Religious organizations 
81311/  Religious organizations 
813110  Religious organizations 
8132//  Grantmaking & giving services   
81321/  Grantmaking & giving services   
813211  Grantmaking foundations 
813212  Voluntary health organizations  
813219  Other grantmaking & giving services     
8133//  Social advocacy organizations   
81331/  Social advocacy organizations   
813311  Human rights organizations      
813312  Environment & wildlife organizations    
813319  Other social advocacy organizations     
8134//  Civic & social organizations    
81341/  Civic & social organizations    
813410  Civic & social organizations    
8139//  Business, labor, political, like organizations  
81391/  Business associations   
813910  Business associations   
81392/  Professional organizations      
813920  Professional organizations      
81393/  Labor unions & similar labor organizations      
813930  Labor unions & similar labor organizations      
81394/  Political organizations 
813940  Political organizations 
81399/  Oth similar organizations (exc business, prof, labor, pol)      
813990  Oth similar organizations (exc business, prof, labor, pol)      
95----  Auxiliaries (exc corporate, subsidiary & regional mgt)  
99----  Unclassified establishments     
